,,Name (click to view profile),Date,Likes,Comment,(view source),قبل عمل ۱/ بعد عمل ۰,Symptopm,تحلیل عواطف,زمان,وضعیت پزشک,سوال۱/ تجربه ۰,,
1,,princess_liana_kh,05/01/22 09:25:11,0,@tajrobe.amal.bini سلام انیتا جون لطفا جواب من رو بدید،  من سه ماه و نیم بعد عملم نخ داخل بینیم پاره شد اشتباها با قیچی ظریف،  ک داخل بینیم کردم،  از اون روز کمی سمت راست بینیم شله بعد سه ماه واقعا خطر ساز نیست برا بینیم پاره شدن نخ بخیه،  نمیتونم دکترمم ببینم چون ایران نیستم،  ممنون میشم پاسخ بدید,view comment,0,بخیه,ترس,3,عدم دسترسی,1,,
2,,nasim.7974,06/01/22 00:55:02,0,درباره  راحت نفس کشیدن  وقتی  مش تو بینی هم بگید لطفا,view comment,0,تنفس,اضطراب,0,0,1,,
3,,__sajad.k.p1992,06/01/22 07:21:40,0,من یک ماهه عمل کردم ولی کارای من سنگینه در طول روز ولی دردی نداره و خونریزی هم ندیدم مشکلی داره در کل یا نه,view comment,0,اختلال در زندگی,اضطراب,1,0,1,,
4,,parriisaa25,06/01/22 16:41:35,0,هزینه عمل چقدره,view comment,1,هزینه,خنثی,0,0,1,,
5,,parriisaa25,06/01/22 16:42:25,0,@tajrobe.amal.bini من انحراف دارم و میخوام عمل کنم، ولی از بیهوشی میترسم، راسته میگن امکان مرگ‌هست؟,view comment,1,بیهوشی,اضطراب,0,0,1,,
7,,tajrobe.amal.bini,06/01/22 20:30:18,0,@nasim.7974 با دهان نفس بکشید راه دیگه ای هم نیست,view comment,0,تنفس,خنثی,0,0,0,,
8,,tajrobe.amal.bini,06/01/22 20:30:43,0,@__sajad.k.p1992 عزیزم خیلی کار سنگین نکنید ولی در حد معمول مشکلی نداره,view comment,1,اختلال در زندگی,مثبت,0,0,0,,
9,,tajrobe.amal.bini,06/01/22 20:30:50,0,@parriisaa25 باید از پزشک مورد نظرتون بپرسید,view comment,0,0,خنثی,0,ارجاع به پزشک,0,,
11,,nasim.7974,06/01/22 20:35:20,0,@tajrobe.amal.bini مشکلی نیست ولی حال خفگی ک نمیده به ادم خطرناک نیست؟ مثلا بینیمو با دست گرقتم با دهن نفس کشیدم راحت بود درسته اونجوری؟,view comment,1,تنفس,اضطراب,0,0,1,,
12,,mahsa_86b,06/01/22 21:07:19,0,@banoye_aryayi11 دقیقا👏,view comment,1,0,خنثی,0,0,0,,
14,,579.raman,06/01/22 22:09:05,0,آخه اگه به حال خودش بزاریم، باور کنین اون بالا ترشحات ترمز نمی کنه و قشنگ، میاد پایین😁😁اون موقع پس چیکار، واقعا چاره ای جز خشک کردن اون ترشحات نداریم، راستش دکترم گفته گوش پاک کن موردی نداره، ولی من انقد که حرف شمارو قبول دارم الان دودلم😔,view comment,0,آبریزش,تردید,0,0,1,,
15,,sanazyousefi62,07/01/22 08:24:44,0,علت نبض زدن نوک بینی بابت چیه؟ یه وقتایی احساس میکنم کل وزنم رو نوک بینیم هست.یکماه جراحی کردم,view comment,0,فشار بینی,خنثی,1,0,1,,
16,,mh19sa,07/01/22 11:28:18,0,@yasaman.t98 من ۱۷ روزه عمل کردم ولی حس میکنم خیلی پشیمونم 🙂,view comment,0,فرم بینی,پشیمانی,1,0,0,,
18,,mh19sa,07/01/22 11:31:28,0,@76sarafathi نمیدونم حس میکنم قشنگ نشدم بهم نمیاد,view comment,0,فرم بینی,پشیمانی,0,0,0,,
19,,yasaman.t98,07/01/22 12:40:00,0,@mh19sa چرا عزیزم؟؟ 17 روز واسه قضاوت خیلی زوده، انشاالله یه بینی خوشگل همونجور ک دوست داری میشه,view comment,0,فرم بینی,مثبت,0,0,0,,
20,,mh19sa,07/01/22 12:41:12,0,@yasaman.t98 نمیدونم حس میکنم بهم نمیاد,view comment,0,فرم بینی,پشیمانی,0,0,0,,
21,,yasaman.t98,07/01/22 12:42:04,0,@mh19sa نگران نباش، الان پر ورم و التهابه،,view comment,0,تورم,مثبت,0,0,0,,
22,,mh19sa,07/01/22 12:42:25,0,@yasaman.t98 نه کلا چهرم عوض شده🙂,view comment,1,رضایت,مثبت,0,0,0,,
24,,_the.mes,07/01/22 12:59:22,0,سلام من تقریبا یک ساله که بینیمو عمل کردم و داخل بینیم بخیه هست اونو باید برم بکشم؟,view comment,0,بخیه,خنثی,12,0,1,,
25,,arbar_۰۰۰,07/01/22 16:37:58,0,@76sarafathi نه اصلا فقط سه روز تنفس سخته. بقیه ش اصلا مشکل نداره. اگر بینی ت رو دوست نداری همین الان عمل کن. من 20 سال آرزوی زیباتر شدن داشتم حالا عمل کردم... هر چقدر بد عمل  بشه از اولش بهتر میشه😂,view comment,0,رضایت,مثبت,0,0,0,,
26,,arbar_000,07/01/22 16:39:00,0,بخشید فیتنس بعد از 6 ماه مشکل نداره؟؟,view comment,0,ورزش,خنثی,6,0,1,,
28,,tajrobe.amal.bini,07/01/22 19:41:55,0,@579.raman عزیزم بعد یکماه فین کنید ولی کوش پاک تا میتونید استفاده نکنید,view comment,0,تنفس,خنثی,1,0,0,,
29,,tajrobe.amal.bini,07/01/22 19:42:16,0,@sanazyousefi62 عزیزم بیحسی داره ازبین میره,view comment,0,فشار بینی,مثبت,0,0,0,,
30,,tajrobe.amal.bini,07/01/22 19:42:30,0,@_the.mes عزیزم بله به پزشک اطلاع بدید,view comment,0,0,خنثی,0,ارجاع به پزشک,0,,
31,,tajrobe.amal.bini,07/01/22 19:42:30,0,@arbar_000 نه عزیزم,view comment,,,,,,,,
32,,arbar_000,07/01/22 20:01:56,0,@tajrobe.amal.bini آخه حرکت پلانک خیلی بهم فشار میاره😢. موجب ورم نمیشه,view comment,0,ورزش,منفی,0,0,1,,
33,,shiiimad,07/01/22 21:12:30,0,@tajrobe.amal.bini تا کی اینطوریه😕,view comment,0,0,منفی,0,0,1,,
34,,sahar15206,07/01/22 21:16:11,0,سلام گلم و خسته نباشید تا چند وقت بعد عمل بینی میتوان میکرو ابرو انجام داد و تزریق ژل انجام داد لطفا جواب بدین ؟؟؟؟؟؟,view comment,1,زیبایی,خنثی,0,0,1,,
35,,579.raman,07/01/22 22:24:38,0,ببخشید میپرسم دلیل اصلیش چیه؟؟؟🙏🙏,view comment,1,0,خنثی,0,0,1,,
36,,iamphatll,08/01/22 09:55:51,0,برای خنده و خمیازه چند روز باید رعایت کنیم و باشصت لپارو بگیریم؟,view comment,0,خنده,خنثی,0,0,1,,
37,,mah_9831,08/01/22 10:38:35,0,@tajrobe.amal.bini برای من که هیچ مشکل تنفسی ندارم وصرفا فقط بخاطر ظاهرش که بازم خوبه میخام خوبتر شه میتونم خطر این ریسک رو پذیرفت,view comment,1,ریسک,اضطراب,0,0,1,,
38,,irani.212,08/01/22 11:07:20,0,۶ماهه عمل کردم انزیم بزنیم یا کورتون بنظرتون کدوم بهتره عوارضش کمتره,view comment,0,دارو,اضطراب,6,سوال پزشکی,1,,
39,,hanajoon369,08/01/22 12:11:05,0,"@tajrobe.amal.bini نخ بخیه که خودش میفته امکان نداره با ذستمال از جاش کنده بشه
من بخیه داخل بینیم خودش افتاد یه کوچولو خون ریزی داشت",view comment,0,بخیه,خنثی,0,0,0,,
40,,hanajoon369,08/01/22 12:12:16,0,@kimi.mirzaei شاید لخته خون هایی باشه که مونده از قبل با شستشو میاد بیرون,view comment,0,لخته خون,خنثی,0,0,0,,
41,,hanajoon369,08/01/22 12:17:02,0,@tajrobe.amal.bini من م‌قع شستشو یکم با دستمال داخل بینی رو تمیز میکنم بعضی موقع ها یه سر سوزن خون میبینم یعنی مشکلی پیش ا‌ومده؟,view comment,0,لخته خون,اضطراب,0,0,1,,
42,,samen_maleki,08/01/22 17:30:34,0,سلام ببخشین  من دو ماه  عمل کردم  یک ماه قرص چرگ خوردم  وحالاچع بعده دوماه  بازم باید قرص استفاده بکنم  ممنون میشم جواب بدی,view comment,0,دارو,خنثی,2,سوال پزشکی,1,,
44,,fishisdrowning_,08/01/22 21:05:00,0,خب من همه اینارو انجام دادم و رعایت نکردم ولی  در صحت سلامتم اتفاقی نیفتاد برام و اینکه دکتر من گف با گوش پاک کن بینیمو تمیز کنم 🚶🏿‍♀️,view comment,0,0,مثبت,0,0,0,,
45,,ghazaleh_rbi,08/01/22 21:05:42,0,سلام خسته نباشید من الان ۱۸روزه که عمل کردم ولی داخل بینیم هیچ نوع بخیه ای نیست حتی دکترمم اطلاعی راجب این موضوع نداد بهم فقط گفت سمت چپ بینیم داخل یه دونه بخیه هست که بهش دست نزنم خودش میوفته که افتاد الان این بخیه نداشتن کم مشکله باید برم دکتر؟؟,view comment,0,بخیه,اضطراب,1,0,1,,
46,,roqayyeeh,09/01/22 19:44:14,0,سلام ،پس خندیدن وحرف زدن فقط روی بخیه ها تاثیر داره وفرم بینی راخراب نمیکنه؟,view comment,0,فرم بینی,اضطراب,0,0,1,,
47,,zeinabran078,10/01/22 05:08:32,0,خیلی سخته من میترسم عمل کنم😢,view comment,1,ترس عمل,اضطراب,0,0,0,,
